accepted,cost
3420000,0.522142
3421000,0.563087
3422000,0.537289
3423000,94.3536
3424000,0.538785
3425000,94.4155
3426000,119.985
3427000,0.571232
3428000,0.533584
3429000,0.577603
3430000,0.519339
3431000,671.679
3432000,0.565406
3433000,0.543419
3434000,0.524605
3435000,0.500363
3436000,0.514763
3437000,119.957
3438000,671.656
3439000,0.510095
3440000,120.013
3441000,0.554164
3442000,0.559869
3443000,0.515135
3444000,119.975
3445000,0.516341
3446000,0.551129
3447000,0.519001
3448000,0.522159
3449000,0.533396
3450000,0.531427
3451000,0.515646
3452000,119.96
3453000,119.943
3454000,0.562604
3455000,0.580727
3456000,0.53375
3457000,0.518963
3458000,119.982
3459000,0.522657
3460000,483.476
3461000,0.520928
3462000,119.953
3463000,0.502172
3464000,0.523273
3465000,0.560353
3466000,119.976
3467000,0.538756
3468000,0.548473
3469000,119.961
3470000,0.528854
3471000,483.466
3472000,0.529354
3473000,0.51809
3474000,0.546303
3475000,119.952
3476000,119.986
3477000,1035.19
3478000,119.94
3479000,0.526685
3480000,483.493
3481000,119.974
3482000,94.3681
3483000,0.532263
3484000,0.527615
3485000,0.555894
3486000,0.552997
3487000,552.237
3488000,94.3871
3489000,0.557052
3490000,0.521679
3491000,0.528853
3492000,0.549115
3493000,119.968
3494000,0.569538
3495000,0.518315
3496000,0.538923
3497000,94.352
3498000,646.07
3499000,119.998
3500000,0.544498
3501000,0.529572
3502000,0.558295
3503000,0.530427
3504000,0.515283
3505000,119.969
3506000,0.549365
3507000,94.3577
3508000,0.53542
3509000,0.538908
3510000,0.559495
3511000,0.521122
3512000,0.511279
3513000,0.564916
3514000,0.538124
3515000,602.933
3516000,0.57657
3517000,119.983
3518000,0.552043
3519000,0.521589
3520000,0.552115
3521000,94.3964
3522000,552.219
3523000,0.542671
3524000,0.581455
3525000,119.977
3526000,483.509
3527000,94.3841
3528000,94.3614
3529000,0.559382
3530000,0.523584
3531000,94.3522
3532000,94.3751
3533000,0.523366
3534000,119.955
3535000,0.555636
3536000,94.397
3537000,1035.18
3538000,0.529327
3539000,0.540531
3540000,120.003
3541000,94.3609
3542000,0.535759
3543000,0.546933
3544000,0.562222
3545000,0.533906
3546000,0.555551
3547000,0.554294
3548000,94.3716
3549000,0.495796
3550000,0.550608
3551000,0.531607
3552000,0.534312
3553000,0.553723
3554000,0.553343
3555000,94.3736
3556000,0.575871
3557000,0.544016
3558000,483.519
3559000,119.997
3560000,552.223
3561000,0.530424
3562000,0.52475
3563000,0.576583
3564000,0.535913
3565000,0.560661
3566000,0.547928
3567000,94.4167
3568000,119.992
3569000,0.545713
3570000,0.562026
3571000,0.545879
3572000,483.51
3573000,0.563716
3574000,0.53496
3575000,0.53302
3576000,646.064
3577000,120.015
3578000,0.563093
3579000,0.524136
3580000,0.545318
3581000,0.513324
3582000,0.527888
3583000,552.195
3584000,671.684
3585000,552.245
3586000,119.966
3587000,552.179
3588000,0.510917
3589000,0.49676
3590000,0.5173
3591000,119.988
3592000,0.562051
3593000,0.553005
3594000,0.52433
3595000,0.504584
3596000,0.516873
3597000,119.961
3598000,94.3681
3599000,0.531971
3600000,0.528109
3601000,0.506674
3602000,0.535168
3603000,213.805
3604000,0.53234
3605000,120.003
3606000,0.492354
3607000,0.503178
3608000,552.233
3609000,0.5519
3610000,602.902
3611000,0.577221
3612000,0.562239
3613000,0.549661
3614000,0.527758
3615000,0.547661
3616000,552.262
3617000,0.552182
3618000,0.529838
3619000,0.528115
3620000,0.508292
3621000,119.987
3622000,0.551072
3623000,0.546329
3624000,0.530625
3625000,0.548
3626000,0.540277
3627000,120.001
3628000,0.544835
3629000,0.528425
3630000,0.547487
3631000,0.574624
3632000,0.515548
3633000,94.4115
3634000,0.514965
3635000,0.578483
3636000,0.543464
3637000,0.574002
3638000,94.3766
3639000,646.072
3640000,0.551835
3641000,119.97
3642000,0.577452
3643000,0.548078
3644000,0.538496
3645000,120.007
3646000,0.542319
3647000,552.221
3648000,0.487176
3649000,0.557634
3650000,119.931
3651000,1035.19
3652000,119.98
3653000,0.570231
3654000,0.552816
3655000,0.555527
3656000,119.968
3657000,552.24
3658000,119.983
3659000,0.528992
3660000,119.976
3661000,0.553345
3662000,0.545468
3663000,0.495611
3664000,0.549026
3665000,119.971
3666000,1035.18
3667000,119.955
3668000,0.558254
3669000,0.506952
3670000,0.525422
3671000,94.3488
3672000,0.501993
3673000,0.544762
3674000,0.519926
3675000,765.531
3676000,0.534064
3677000,0.514498
3678000,0.544581
3679000,94.3523
3680000,671.672
3681000,0.531343
3682000,0.55624
3683000,94.3964
3684000,483.51
3685000,0.519386
3686000,483.473
3687000,646.079
3688000,119.969
3689000,552.233
3690000,0.526741
3691000,94.3604
3692000,0.539694
3693000,0.565353
3694000,0.542615
3695000,0.516311
3696000,0.526464
3697000,0.564919
3698000,552.224
3699000,119.966
3700000,0.520785
3701000,0.536589
3702000,119.997
3703000,0.556006
3704000,552.22
3705000,0.50376
3706000,94.3525
3707000,577.31
3708000,0.536918
3709000,119.965
3710000,0.552948
3711000,119.982
3712000,0.571899
3713000,0.537809
3714000,0.519612
3715000,0.57586
3716000,0.515836
3717000,94.341
3718000,0.568447
3719000,0.539779
3720000,0.525686
3721000,0.535392
3722000,0.520212
3723000,0.527104
3724000,0.536794
3725000,552.244
3726000,94.3453
3727000,119.952
3728000,0.526326
3729000,602.932
3730000,0.560339
3731000,0.536762
3732000,0.556042
3733000,0.553433
3734000,0.560405
3735000,483.494
3736000,0.555409
3737000,0.554494
3738000,552.228
3739000,552.251
3740000,119.978
3741000,0.527103
3742000,119.994
3743000,552.218
3744000,0.5325
3745000,0.537251
3746000,552.23
3747000,94.3529
3748000,0.548985
3749000,0.524677
3750000,0.533359
3751000,0.534186
3752000,0.544132
3753000,0.534193
3754000,94.3966
3755000,0.555375
3756000,0.571624
3757000,0.557086
3758000,602.918
3759000,119.975
3760000,0.566512
3761000,94.3868
3762000,0.533828
3763000,0.549507
3764000,213.802
3765000,577.369
3766000,0.53388
3767000,0.530252
3768000,119.966
3769000,0.512542
3770000,0.52659
3771000,119.963
3772000,0.512757
3773000,120.009
3774000,0.543757
3775000,0.549114
3776000,0.520834
3777000,119.949
3778000,0.55863
3779000,0.530661
3780000,0.543289
3781000,0.534553
3782000,0.53101
3783000,0.521778
3784000,0.560573
3785000,213.822
3786000,0.567147
3787000,0.538546
3788000,0.58879
3789000,0.520438
3790000,0.503402
3791000,0.558621
3792000,0.525021
3793000,0.504071
3794000,0.546239
3795000,119.972
3796000,119.969
3797000,94.4171
3798000,94.36
3799000,0.50046
3800000,0.523406
3801000,119.943
3802000,0.540343
3803000,0.496361
3804000,0.521058
3805000,94.3417
3806000,552.246
3807000,119.998
3808000,0.543039
3809000,119.973
3810000,0.549211
3811000,0.552976
3812000,94.3521
3813000,213.807
3814000,0.549052
3815000,0.564662
3816000,0.55914
3817000,0.547779
3818000,0.570759
3819000,94.3971
3820000,0.564412
3821000,0.538578
3822000,0.5113
3823000,94.3714
3824000,0.538156
3825000,552.258
3826000,94.3679
3827000,0.546113
3828000,0.548596
3829000,0.575262
3830000,0.542828
3831000,0.528892
3832000,0.524367
3833000,0.551098
3834000,0.528084
3835000,0.543277
3836000,119.944
3837000,94.3908
3838000,0.564139
3839000,119.961
3840000,0.536358
3841000,0.532942
3842000,646.068
3843000,0.55357
3844000,0.515956
3845000,0.578212
3846000,0.54244
3847000,94.3451
3848000,0.547444
3849000,0.551292
3850000,0.550955
3851000,119.969
3852000,0.561445
3853000,120
3854000,0.478438
3855000,552.212
3856000,119.99
3857000,0.538224
3858000,119.982
3859000,119.976
3860000,94.3898
3861000,0.50666
3862000,119.969
3863000,119.964
3864000,0.544552
3865000,0.5217
3866000,94.3537
3867000,0.50917
3868000,483.503
3869000,0.546855
3870000,119.991
3871000,0.502707
3872000,0.516052
3873000,671.678
3874000,0.573413
3875000,0.555454
3876000,0.580454
3877000,94.3911
3878000,119.944
3879000,0.564945
3880000,0.536251
3881000,0.523392
3882000,552.251
3883000,94.3576
3884000,671.674
3885000,119.981
3886000,552.24
3887000,94.3613
3888000,0.575815
3889000,94.3869
3890000,0.51788
3891000,119.978
3892000,0.551565
3893000,552.225
3894000,552.239
3895000,0.547907
3896000,0.499654
3897000,0.544555
3898000,0.536057
3899000,0.527816
3900000,0.55068
3901000,0.521842
3902000,0.551379
3903000,0.556513
3904000,0.543184
3905000,0.515931
3906000,94.3797
3907000,0.544025
3908000,0.558993
3909000,483.506
3910000,0.530207
3911000,0.546681
3912000,0.54336
3913000,671.652
3914000,0.520119
3915000,0.563585
3916000,0.536226
3917000,0.513629
3918000,0.572541
3919000,0.544625
3920000,119.979
3921000,0.527947
3922000,120.021
3923000,0.540307
3924000,0.494453
3925000,0.537762
3926000,94.3391
3927000,0.524587
3928000,0.539116
3929000,0.521365
3930000,0.56477
3931000,0.556096
3932000,0.556534
3933000,0.528411
3934000,0.543181
3935000,0.566025
3936000,0.499629
3937000,0.520582
3938000,0.533622
3939000,0.558645
3940000,0.547378
3941000,0.533235
3942000,0.52088
3943000,94.3604
3944000,0.487306
3945000,0.543041
3946000,0.496206
3947000,0.496072
3948000,94.3744
3949000,0.543482
3950000,0.55801
3951000,0.534013
3952000,0.521686
3953000,119.984
3954000,0.550804
3955000,119.952
3956000,0.536798
3957000,0.483703
3958000,119.97
3959000,0.508787
3960000,0.543672
3961000,0.542013
3962000,0.565992
3963000,119.982
3964000,0.526683
3965000,552.225
3966000,0.540885
3967000,0.54214
3968000,0.51589
3969000,0.545728
3970000,0.496577
3971000,0.563872
3972000,483.513
3973000,0.527222
3974000,0.558785
3975000,0.529816
3976000,0.49973
3977000,0.540819
3978000,120.009
3979000,0.500588
3980000,0.538835
3981000,119.947
3982000,0.52942
3983000,119.959
3984000,94.3615
3985000,0.47462
3986000,0.534355
3987000,0.504871
3988000,0.51029
3989000,0.540762
3990000,0.527907
3991000,0.546681
3992000,0.529934
3993000,0.499829
3994000,0.548879
3995000,0.54934
3996000,94.3579
3997000,0.555729
3998000,0.502679
3999000,0.531185
4000000,483.509
4001000,0.519736
4002000,0.48809
4003000,0.497611
4004000,0.50502
4005000,0.523692
4006000,0.558285
4007000,0.549415
4008000,552.235
4009000,119.978
4010000,94.3758
4011000,0.510976
4012000,0.49671
4013000,0.558845
4014000,0.536321
4015000,119.951
4016000,0.534672
4017000,119.967
4018000,119.996
4019000,0.502233
4020000,0.51103
4021000,94.3566
4022000,0.548406
4023000,0.543445
4024000,0.515248
4025000,0.555989
4026000,119.965
4027000,0.525738
4028000,94.3732
4029000,119.982
4030000,0.524459
4031000,120.004
4032000,0.525527
4033000,483.512
4034000,671.636
4035000,0.505838
4036000,0.541022
4037000,94.3787
4038000,0.526428
4039000,94.4077
4040000,0.538404
4041000,577.322
4042000,0.517966
4043000,0.493822
4044000,0.530628
4045000,483.494
4046000,119.945
4047000,483.497
4048000,119.974
4049000,0.523834
4050000,119.989
4051000,0.537181
4052000,0.552287
4053000,483.506
4054000,119.973
4055000,0.547526
4056000,483.511
4057000,119.987
4058000,0.517048
4059000,0.551102
4060000,119.973
4061000,119.951
4062000,119.985
4063000,0.531367
4064000,94.3141
4065000,0.55328
4066000,0.546858
4067000,0.505502
4068000,0.562618
4069000,0.543939
4070000,120.016
4071000,0.543277
4072000,119.984
4073000,0.545069
4074000,0.516614
4075000,483.519
4076000,0.561461
4077000,0.536083
4078000,119.943
4079000,0.547504
4080000,0.531011
4081000,119.946
4082000,552.201
4083000,119.998
4084000,119.987
4085000,0.535871
4086000,0.525802
4087000,0.508792
4088000,0.533223
4089000,0.547064
4090000,602.922
4091000,213.801
4092000,0.53342
4093000,483.483
4094000,0.536928
4095000,0.533936
4096000,671.628
4097000,0.548658
4098000,0.549459
4099000,94.3612
4100000,0.494521
4101000,0.543261
4102000,0.565262
4103000,0.54095
4104000,94.3606
4105000,94.3689
4106000,0.545088
4107000,0.561028
4108000,0.511778
4109000,0.529666
4110000,0.524965
4111000,94.3562
4112000,0.535347
4113000,94.3044
4114000,0.51951
4115000,0.544808
4116000,0.523659
4117000,0.492426
4118000,0.509874
4119000,0.507625
4120000,119.95
4121000,0.551504
4122000,94.3713
4123000,0.576694
4124000,0.563182
4125000,0.546297
4126000,0.577963
4127000,0.568125
4128000,0.529589
4129000,0.519554
4130000,0.550284
4131000,0.55737
4132000,94.3496
4133000,0.523689
4134000,0.556344
4135000,94.3498
4136000,0.51076
4137000,0.542056
4138000,0.597561
4139000,0.533556
4140000,0.544447
4141000,94.3546
4142000,0.540838
4143000,0.536329
4144000,94.3685
4145000,119.969
4146000,94.3694
4147000,119.951
4148000,94.412
4149000,0.528715
4150000,0.571557
4151000,0.567482
4152000,119.981
4153000,0.525963
4154000,119.941
4155000,0.56611
4156000,0.51681
4157000,0.517369
4158000,119.98
4159000,0.536676
4160000,0.524701
4161000,0.510388
4162000,0.542359
4163000,0.549067
4164000,0.551254
4165000,0.541211
4166000,0.526656
4167000,119.936
4168000,0.53262
4169000,0.529547
4170000,0.533406
4171000,0.531668
4172000,0.540176
4173000,0.523833
4174000,94.3319
4175000,0.511128
4176000,119.936
4177000,0.513169
4178000,0.496597
4179000,0.50866
4180000,0.542252
4181000,0.534955
4182000,120.009
4183000,0.555511
4184000,0.531048
4185000,0.542551
4186000,119.954
4187000,0.532487
4188000,0.580327
4189000,0.557574
4190000,94.3566
4191000,0.54087
4192000,94.3784
4193000,483.499
4194000,119.969
4195000,0.526477
4196000,0.519238
4197000,0.535732
4198000,94.3873
4199000,0.506907
4200000,0.5552
4201000,94.3899
4202000,94.3915
4203000,0.488778
4204000,602.938
4205000,0.524289
4206000,0.544205
4207000,0.554418
4208000,119.984
4209000,0.522079
4210000,552.234
4211000,94.3728
4212000,0.526589
4213000,0.522178
4214000,0.527227
4215000,119.958
4216000,119.966
4217000,0.542664
4218000,0.579196
4219000,0.57297
4220000,0.526827
4221000,94.3835
4222000,0.499726
4223000,0.510966
4224000,0.543066
4225000,0.560148
4226000,0.531984
4227000,119.974
4228000,0.486901
4229000,0.541151
4230000,94.3559
4231000,0.538758
4232000,119.956
4233000,0.55087
4234000,94.4065
4235000,0.508529
4236000,0.538052
4237000,0.544805
4238000,0.527514
4239000,0.525657
4240000,0.56889
4241000,671.687
4242000,0.557771
4243000,0.533359
4244000,0.502084
4245000,552.228
4246000,0.521623
4247000,0.539215
4248000,0.563287
4249000,602.934
4250000,0.55306
4251000,0.526661
4252000,0.520297
4253000,0.547475
4254000,0.534765
4255000,0.528014
4256000,0.550385
4257000,0.498015
4258000,119.983
4259000,119.984
4260000,0.526073
4261000,0.538121
4262000,0.537349
4263000,0.564787
4264000,0.518364
4265000,0.54352
4266000,0.526145
4267000,0.557242
4268000,577.295
4269000,0.505447
4270000,0.517325
4271000,0.494344
4272000,0.541141
4273000,0.544705
4274000,0.535319
4275000,119.962
4276000,0.532162
4277000,0.560053
4278000,0.56325
4279000,94.386
4280000,0.525857
4281000,0.532578
4282000,0.498321
4283000,94.3709
4284000,0.505191
4285000,0.543097
4286000,119.993
4287000,671.675
4288000,0.532877
4289000,0.54012
4290000,94.3339
4291000,0.557319
4292000,0.525785
4293000,0.544841
4294000,483.474
4295000,0.510576
4296000,119.976
4297000,0.509084
4298000,0.525776
4299000,0.57387
4300000,0.537356
4301000,119.964
4302000,0.548709
4303000,0.580314
4304000,94.337
4305000,483.491
4306000,0.590325
4307000,0.546255
4308000,119.999
4309000,0.537531
4310000,0.562971
4311000,0.56221
4312000,0.539388
4313000,0.56171
4314000,0.534972
4315000,0.521931
4316000,483.497
4317000,0.522466
4318000,0.511014
4319000,119.989
4320000,0.523315
4321000,0.523743
4322000,94.3242
4323000,0.52983
4324000,0.507205
4325000,0.536653
4326000,0.521043
4327000,0.526092
4328000,483.475
4329000,94.3622
4330000,0.529845
4331000,483.527
4332000,0.522258
4333000,0.514505
4334000,0.543535
4335000,0.528658
4336000,0.54162
4337000,120.017
4338000,94.3752
4339000,94.3519
4340000,483.495
4341000,0.595716
4342000,0.559638
4343000,0.524849
4344000,0.561478
4345000,0.546008
4346000,94.3868
4347000,120.005
4348000,0.54494
4349000,0.548296
4350000,0.513975
4351000,0.543232
4352000,483.491
4353000,0.528091
4354000,94.3633
4355000,94.3732
4356000,0.563213
4357000,0.537248
4358000,94.3704
4359000,0.540397
4360000,0.54235
4361000,0.539826
4362000,0.512934
4363000,0.540778
4364000,0.548013
4365000,0.526612
4366000,0.543409
4367000,119.951
4368000,0.571029
4369000,0.554567
4370000,0.5071
4371000,0.535268
4372000,0.500939
4373000,0.560165
4374000,0.57635
4375000,94.3738
4376000,483.463
4377000,0.498267
4378000,483.486
4379000,0.544597
4380000,0.53961
4381000,119.982
4382000,0.534142
4383000,0.577727
4384000,119.997
4385000,0.557206
4386000,0.534008
4387000,0.535334
4388000,0.563236
4389000,0.548811
4390000,0.531638
4391000,94.3866
4392000,0.544497
4393000,119.97
4394000,0.535045
4395000,0.529361
4396000,0.550938
4397000,94.3529
4398000,0.466412
4399000,0.533359
4400000,0.520661
4401000,0.551938
4402000,119.968
4403000,0.549098
4404000,119.931
4405000,0.544798
4406000,0.528757
4407000,0.528556
4408000,0.542134
4409000,0.535531
4410000,119.988
4411000,0.515467
4412000,0.543235
4413000,0.554555
4414000,0.539136
4415000,0.553887
4416000,0.5254
4417000,0.546685
4418000,0.550502
4419000,94.3613
4420000,94.3621
4421000,119.968
4422000,0.570978
4423000,0.591781
4424000,0.558824
4425000,0.527211
4426000,0.537626
4427000,94.3577
4428000,94.3584
4429000,119.995
4430000,94.3614
4431000,0.548741
4432000,0.51947
4433000,0.548936
4434000,0.559777
4435000,119.987
4436000,0.525144
4437000,0.520191
4438000,119.962
4439000,0.524894
4440000,94.3481
4441000,0.564674
4442000,0.52145
4443000,0.501968
4444000,0.552357
4445000,0.52421
4446000,0.55765
4447000,94.3854
4448000,119.989
4449000,119.952
4450000,0.554159
4451000,0.55099
4452000,0.556852
4453000,0.569909
4454000,94.3916
4455000,0.562609
4456000,0.555697
4457000,0.542775
4458000,120.011
4459000,0.552482
4460000,120.003
4461000,0.529959
4462000,0.51424
4463000,119.992
4464000,94.3732
4465000,0.51756
4466000,0.517953
4467000,0.504645
4468000,0.525415
4469000,0.552665
4470000,0.516203
4471000,213.821
4472000,119.932
4473000,119.986
4474000,0.520124
4475000,0.537458
4476000,0.558304
4477000,0.530438
4478000,0.552509
4479000,0.541127
4480000,0.530326
4481000,0.536898
4482000,0.546888
4483000,0.538009
4484000,119.974
4485000,0.514667
4486000,0.562622
4487000,0.549107
4488000,0.493697
4489000,0.528239
4490000,0.548281
4491000,0.56386
4492000,0.541215
4493000,0.535406
4494000,119.958
4495000,0.559002
4496000,0.533852
4497000,0.543044
4498000,120
4499000,0.548061
4500000,0.562143
4501000,94.4059
4502000,94.3761
4503000,0.540486
4504000,119.95
4505000,0.552951
4506000,0.512364
4507000,94.3629
4508000,0.585721
4509000,0.564898
4510000,0.537108
4511000,0.549491
4512000,0.589798
4513000,0.524545
4514000,94.3718
4515000,0.552508
4516000,0.526789
4517000,119.97
4518000,119.97
4519000,119.956
4520000,0.543283
4521000,0.531938
4522000,119.916
4523000,0.534109
4524000,0.525209
4525000,0.537969
4526000,0.587774
4527000,0.543828
4528000,0.537538
4529000,94.3595
4530000,0.500244
4531000,0.579663
4532000,120.002
4533000,0.583225
4534000,0.553475
4535000,0.521994
4536000,0.52556
4537000,0.558134
4538000,0.569928
4539000,0.54254
4540000,0.499441
4541000,0.575704
4542000,119.988
4543000,119.999
4544000,0.553087
4545000,94.3711
4546000,0.519647
4547000,0.521982
4548000,94.3837
4549000,0.517432
4550000,0.516432
4551000,0.51145
4552000,94.382
4553000,0.540896
4554000,0.504719
4555000,0.538219
4556000,0.539544
4557000,0.51435
4558000,0.546023
4559000,0.520722
4560000,119.996
4561000,0.563034
4562000,0.533952
4563000,0.532335
4564000,0.530115
4565000,0.557849
4566000,119.971
4567000,119.989
4568000,94.4105
4569000,0.557968
4570000,0.556817
4571000,0.517173
4572000,0.495978
4573000,0.532858
4574000,0.544728
4575000,0.535032
4576000,0.535363
4577000,119.991
4578000,0.510828
4579000,119.992
4580000,119.955
4581000,94.3683
4582000,0.522827
4583000,0.511726
4584000,0.530914
4585000,0.533611
4586000,0.534333
4587000,0.542241
4588000,120.015
4589000,0.554279
4590000,0.524468
4591000,119.994
4592000,0.539773
4593000,0.552069
4594000,0.542015
4595000,94.3499
4596000,119.972
4597000,0.547126
4598000,119.934
4599000,0.522599
4600000,0.534681
4601000,119.984
4602000,0.490535
4603000,0.556844
4604000,94.3538
4605000,94.3739
4606000,0.526388
4607000,0.554175
4608000,0.496608
4609000,119.952
4610000,0.540465
4611000,0.556203
4612000,119.96
4613000,213.839
4614000,0.509838
4615000,94.3644
4616000,0.544269
4617000,0.52782
4618000,0.536482
4619000,0.511942
4620000,0.533854
4621000,94.3373
4622000,0.549017
4623000,0.510452
4624000,0.565789
4625000,0.545997
4626000,0.505394
4627000,0.582227
4628000,0.529902
4629000,94.3686
4630000,0.522327
4631000,0.541366
4632000,94.3498
4633000,0.585281
4634000,119.974
4635000,119.939
4636000,0.545887
4637000,0.513686
4638000,0.558754
4639000,0.50092
4640000,0.570875
4641000,119.958
4642000,0.533682
4643000,213.817
4644000,0.51184
4645000,0.532719
4646000,119.96
4647000,0.5667
4648000,0.529689
4649000,120.025
4650000,0.53319
4651000,0.552507
4652000,0.553221
4653000,0.545016
4654000,0.509729
4655000,120.018
4656000,0.525895
4657000,94.336
4658000,0.535129
4659000,0.499749
4660000,0.522275
4661000,0.579353
4662000,119.981
4663000,0.541723
4664000,0.565159
4665000,0.560506
4666000,0.538184
4667000,0.526872
4668000,0.571756
4669000,0.565621
4670000,213.802
4671000,119.947
4672000,0.55751
4673000,0.523888
4674000,0.516788
4675000,119.968
4676000,0.563577
4677000,0.536983
4678000,94.3724
4679000,120.017
4680000,0.482631
4681000,0.530517
4682000,0.53996
4683000,94.4134
4684000,0.522341
4685000,0.571836
4686000,119.945
4687000,94.393
4688000,0.546822
4689000,0.529986
4690000,0.544391
4691000,0.562599
4692000,0.551562
4693000,0.571339
4694000,119.991
4695000,0.53909
4696000,0.549227
4697000,94.3924
4698000,0.554929
4699000,0.50228
4700000,119.971
4701000,0.528458
4702000,0.554046
4703000,0.538216
4704000,0.510856
4705000,94.3679
4706000,0.517561
4707000,0.554394
4708000,119.951
4709000,0.551852
4710000,0.518993
4711000,0.557069
4712000,0.562726
4713000,0.535693
4714000,119.949
4715000,94.3596
4716000,0.50905
4717000,0.519764
4718000,0.541886
4719000,0.547689
4720000,0.561303
4721000,0.499667
4722000,0.499349
4723000,0.493911
4724000,94.3691
4725000,119.957
4726000,0.552112
4727000,119.925
4728000,119.979
4729000,0.545636
4730000,0.520348
4731000,0.547921
4732000,0.54562
4733000,0.533896
4734000,0.521072
4735000,0.523797
4736000,0.521226
4737000,0.547377
4738000,120.003
4739000,0.53357
4740000,0.510954
4741000,0.50051
4742000,0.513651
4743000,0.527476
4744000,94.359
4745000,0.529745
4746000,0.530031
4747000,0.506357
4748000,0.556673
4749000,0.536226
4750000,0.550221
4751000,0.550116
4752000,0.526402
4753000,0.566104
4754000,0.5068
4755000,0.545572
4756000,0.537637
4757000,119.957
4758000,94.3761
4759000,0.547299
4760000,0.547528
4761000,0.527271
4762000,119.948
4763000,0.519318
4764000,0.542052
4765000,0.530569
4766000,94.3702
4767000,120.003
4768000,0.526515
4769000,0.525033
4770000,119.974
4771000,0.492763
4772000,0.542465
4773000,0.523306
4774000,0.536854
4775000,0.561115
4776000,0.529055
4777000,119.915
4778000,0.497256
4779000,0.547193
4780000,0.52642
4781000,0.490225
4782000,119.986
4783000,0.523454
4784000,0.539311
4785000,94.3615
4786000,94.3824
4787000,119.976
4788000,0.532843
4789000,0.523528
4790000,0.544657
4791000,0.541758
4792000,0.532556
4793000,0.554094
4794000,119.992
4795000,0.533437
4796000,0.52846
4797000,0.560801
4798000,0.548025
4799000,119.968
4800000,0.506899
4801000,0.539398
4802000,0.554171
4803000,94.413
4804000,0.546181
4805000,0.533405
4806000,0.538313
4807000,119.984
4808000,0.539065
4809000,119.975
4810000,0.54299
4811000,0.536323
4812000,119.966
4813000,0.534143
4814000,0.514295
4815000,0.540103
4816000,0.55237
4817000,94.3358
4818000,94.3624
4819000,0.521272
4820000,0.560292
4821000,0.533044
4822000,0.523012
4823000,0.526173
4824000,0.559069
4825000,120.006
4826000,0.540987
4827000,0.508357
4828000,0.522834
4829000,94.393
4830000,94.3791
4831000,0.577685
4832000,0.565564
4833000,0.54942
4834000,119.976
4835000,94.3557
4836000,0.563928
4837000,119.969
4838000,0.542067
4839000,0.586165
4840000,0.518631
4841000,0.50932
4842000,94.3789
4843000,94.363
4844000,0.564019
4845000,0.542259
4846000,0.502375
4847000,0.539999
4848000,0.508147
4849000,0.528825
4850000,94.3679
4851000,119.982
4852000,0.54127
4853000,0.52422
4854000,0.536981
4855000,94.3874
4856000,0.533917
4857000,213.779
4858000,119.989
4859000,0.565435
4860000,0.566391
4861000,0.564435
4862000,0.550827
4863000,0.538012
4864000,119.964
4865000,0.527607
4866000,0.521085
4867000,0.527671
4868000,0.533914
4869000,0.535251
4870000,94.3628
4871000,0.549264
4872000,94.3955
4873000,0.517798
4874000,0.569852
4875000,120.001
4876000,0.532869
4877000,119.952
4878000,0.541807
4879000,0.545359
4880000,0.531319
4881000,0.482718
4882000,119.956
4883000,0.569834
4884000,0.563506
4885000,0.530146
4886000,0.497925
4887000,119.972
4888000,0.517896
4889000,119.989
4890000,94.3478
4891000,94.3693
4892000,0.531105
4893000,94.381
4894000,0.538606
4895000,0.537684
4896000,119.978
4897000,0.544002
4898000,120
4899000,0.510188
4900000,0.56087
4901000,0.538164
4902000,0.556797
4903000,0.53171
4904000,0.545447
4905000,0.499715
4906000,0.521548
4907000,0.540915
4908000,0.503498
4909000,0.544084
4910000,0.511624
4911000,119.979
4912000,0.558066
4913000,119.982
4914000,0.518897
4915000,0.54661
4916000,0.524078
4917000,0.576105
4918000,0.549295
4919000,0.509082
4920000,0.517772
4921000,0.542111
4922000,94.3837
4923000,94.3264
4924000,119.966
4925000,0.564389
4926000,0.571371
4927000,119.969
4928000,119.993
4929000,0.515302
4930000,0.512236
4931000,0.523127
4932000,0.540893
4933000,0.52995
4934000,0.564155
4935000,0.530033
4936000,0.537824
4937000,94.3668
4938000,0.582988
4939000,0.557986
4940000,0.53817
4941000,0.540553
4942000,0.520024
4943000,119.976
4944000,0.561956
4945000,0.573293
4946000,0.554267
4947000,0.531425
4948000,0.513595
4949000,94.3795
4950000,94.3822
4951000,94.3663
4952000,0.513763
4953000,0.555202
4954000,0.556782
4955000,0.527593
4956000,0.554849
4957000,119.985
4958000,0.483027
4959000,0.543924
4960000,0.539936
4961000,0.534218
4962000,94.4127
4963000,0.560899
4964000,119.983
4965000,94.3858
4966000,94.3599
4967000,0.539162
4968000,119.987
4969000,119.956
4970000,0.553416
4971000,119.978
4972000,0.548555
4973000,0.522363
4974000,0.562191
4975000,0.533459
4976000,0.53294
4977000,94.3482
4978000,119.966
4979000,0.538209
4980000,0.502168
4981000,0.5441
4982000,0.521302
4983000,0.561692
4984000,0.550885
4985000,0.513406
4986000,0.513871
4987000,0.517919
4988000,119.951
4989000,0.506619
4990000,94.3955
4991000,119.976
4992000,119.941
4993000,0.542584
4994000,0.533708
4995000,0.527801
4996000,119.994
4997000,0.545199
4998000,0.524819
4999000,0.540445
5000000,0.528122
5001000,0.561879
5002000,0.482997
5003000,0.513887
5004000,0.560491
5005000,0.551902
5006000,94.3839
5007000,0.581608
5008000,0.525467
5009000,94.3825
5010000,0.538203
5011000,0.538459
5012000,0.554768
